assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-07-26,0,0,True,True,None,None,0,0,499167,None,,0,0,0,0,0.0,443,172,0,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,77,42,0,0,0,False,0.0,453,174,15,False,0.0,453,174,0,,None,40,617,183,p499167,0,0,None,0,,499167.jpg,0.0,457,175,0,241,False,0,0,Nichols,0.3,368,148,False,None,0,0,a,1,3,2024-07-24,0.0,414,166,0,0,0,0,0,0.0,0.0,Nichols,0
11,2001-09-05,18,508,True,True,None,None,7,0.37,223340,1,,0,0,0,0,842.8,16,15,0,4,,0,3,3.5,None,0,7.78,0.41,14.65,0.77,6.87,17.72,0.93,0.36,Bukayo,0.0,659,297,21,1.1,6,False,227.9,14,10,16,False,606.0,87,36,1724,,None,100,5,3,p223340,0,0,1,0,,223340.jpg,5.1,11,6,0,241,False,0,0.0,Saka,17.8,21,7,False,None,20,1.04,a,1,3,2018-11-28,830.0,23,13,127,0,0,0,0,0.0,12.7,Saka,3
9,1998-12-17,11,529,True,True,None,None,11,0.43,184029,3,,0,0,0,0,968.7,7,7,0,2,,0,3,3.1,None,0,6.68,0.26,11.53,0.45,4.85,22.16,0.86,0.19,Martin,0.0,648,288,21,0.81,3,False,198.8,32,25,17,False,524.6,113,46,2321,,None,80,13,8,p184029,0,0,2,0,,184029.jpg,3.9,56,28,0,161,False,0,0.0,Ødegaard,3.0,103,33,False,None,26,1.01,a,1,3,2021-08-20,493.0,63,43,116,0,0,0,0,0.0,14.5,Ødegaard,4
5,2002-03-10,12,425,True,True,None,None,6,0.27,248857,None,,0,0,0,0,475.1,73,59,0,None,,0,3,2.8,None,0,2.86,0.13,12.48,0.56,9.62,29.55,1.31,0.43,Noni,0.0,630,278,28,1.24,7,False,195.3,37,29,18,False,479.2,130,54,2028,,None,70,35,24,p248857,0,0,None,0,,248857.jpg,3.8,63,31,0,241,False,0,0.0,Madueke,2.2,124,40,False,None,27,1.2,a,1,3,2025-07-18,998.0,11,5,120,0,0,0,0,0.0,17.1,Madueke,3
4,2001-06-18,6,422,True,True,None,None,10,0.39,444145,None,,0,0,0,0,587.8,51,44,0,None,,0,3,2.8,None,0,4.46,0.18,11.59,0.46,7.13,26.22,1.03,0.28,Gabriel,0.0,633,280,25,0.99,8,False,206.1,26,21,19,False,559.8,103,41,2284,,None,70,38,26,p444145,0,0,None,0,,444145.jpg,3.8,64,32,0,30,False,0,0.0,Martinelli Silva,1.6,144,50,False,None,25,0.99,a,1,3,2019-07-15,912.0,16,8,125,0,0,0,0,0.0,17.9,Martinelli,1
8,1994-12-04,18,561,True,True,None,None,11,0.39,116216,None,,0,0,0,0,617.6,49,42,0,None,,0,3,2.8,None,0,4.12,0.15,10.86,0.39,6.74,24.76,0.88,0.24,Leandro,0.0,623,271,27,0.95,8,False,202.1,29,23,20,False,609.0,84,33,2546,,None,70,28,17,p116216,0,0,4,0,,116216.jpg,4.0,45,23,1,21,False,0,0.0,Trossard,1.7,139,47,False,None,28,0.99,a,1,3,2023-01-20,798.0,25,14,152,0,0,0,0,0.0,21.7,Trossard,2
7,1999-01-14,17,627,True,True,None,None,11,0.35,204480,2,,0,0,0,0,959.6,9,9,0,1,,0,3,2.7,None,0,5.64,0.18,9.14,0.29,3.51,27.13,0.86,0.11,Declan,0.0,597,252,29,0.92,4,False,208.8,24,19,21,False,733.0,44,12,2823,,None,65,50,36,p204480,0,0,None,0,,204480.jpg,3.6,79,39,1,241,False,0,0.0,Rice,7.6,55,17,False,None,33,1.05,a,1,3,2023-07-15,399.0,80,56,127,0,0,0,0,0.0,19.5,Rice,5
2,1996-06-22,8,326,True,True,None,None,4,0.23,195384,None,,0,0,0,0,265.8,137,96,0,None,,0,3,2.6,None,0,1.18,0.07,6.93,0.4,5.75,15.71,0.9,0.33,Mikel,0.0,565,232,17,0.97,7,False,123.3,99,65,22,False,456.8,136,57,1575,,None,60,87,62,p195384,0,0,None,0,,195384.jpg,3.3,112,53,1,200,False,0,0.0,Merino Zazón,0.8,206,67,False,None,17,0.97,a,1,3,2024-08-27,511.0,58,40,92,0,0,0,0,0.0,15.3,Merino,2
0,2000-05-30,0,0,True,True,None,None,0,0,438098,None,,0,0,0,0,0.0,644,287,0,None,,0,3,2.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,512,199,0,0,0,False,0.0,644,287,23,False,0.0,644,287,0,,None,55,165,108,p438098,0,0,None,0,,438098.jpg,0.0,644,287,0,173,False,0,0,Ferreira Vieira,0.1,631,275,False,None,0,0,a,1,3,2022-06-21,0.0,641,284,0,0,0,0,0,0.0,0.0,Fábio Vieira,0
5,1994-03-10,7,580,True,True,None,None,6,0.19,128295,None,,0,0,0,0,333.0,105,76,0,None,,0,3,2.5,None,0,1.38,0.04,5.61,0.18,4.23,44.54,1.42,0.14,Christian,0.0,469,171,45,1.44,5,False,147.9,74,52,24,False,735.4,42,11,2820,,None,55,122,80,p128295,0,0,None,0,,128295.jpg,3.1,127,60,1,58,False,0,0.0,Nørgaard,0.7,218,71,False,None,34,1.09,a,1,3,2025-07-10,409.0,75,52,107,0,0,0,0,0.0,19.5,Nørgaard,8
2,2007-03-21,4,251,True,True,None,None,4,0.41,499175,4,,0,0,0,0,282.8,130,91,0,3,,0,3,2.5,None,0,1.78,0.18,2.97,0.3,1.19,5.38,0.55,0.12,Ethan,0.0,534,211,4,0.41,4,False,83.0,161,89,25,False,293.2,203,96,882,,None,55,187,120,p499175,0,0,None,0,,499175.jpg,2.5,189,81,0,241,False,0,0.0,Nwaneri,0.6,243,79,False,None,11,1.12,a,1,3,2022-09-17,255.0,115,79,66,0,0,0,0,0.0,12.0,Nwaneri,1
0,1999-02-02,0,0,True,True,None,None,0,0,481655,None,,0,0,0,0,0.0,647,290,0,None,,0,3,2.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Martín,0.0,527,208,0,0,0,False,0.0,647,290,26,False,0.0,647,290,0,,None,55,180,117,p481655,0,0,None,0,,481655.jpg,0.0,647,290,0,200,False,0,0,Zubimendi Ibáñez,1.9,133,43,False,None,0,0,a,1,3,2025-07-06,0.0,645,288,0,0,0,0,0,0.0,0.0,Zubimendi,0
1,1999-12-10,2,143,True,True,None,None,1,0.19,200641,None,,0,0,0,0,223.9,158,110,0,None,,0,3,2.0,None,0,0.96,0.18,2.03,0.38,1.07,6.13,1.14,0.2,Reiss,0.0,356,99,9,1.68,1,False,55.1,226,120,27,False,131.6,287,136,483,,None,50,243,154,p200641,0,0,None,0,,200641.jpg,2.2,220,96,0,241,False,0,0.0,Nelson,0.2,442,141,False,None,5,0.93,a,1,3,2017-07-12,195.0,156,102,27,0,0,0,0,0.0,5.4,Nelson,1
0,2005-12-10,0,0,True,True,None,None,0,0,588796,None,,0,0,0,0,0.0,572,238,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,299,67,0,0,0,False,0.0,576,238,28,False,0.0,576,238,0,,None,45,520,288,p588796,0,0,None,0,,588796.jpg,0.0,577,239,0,152,False,0,0,Kabia,0.4,313,100,False,None,0,0,a,1,3,2024-09-14,0.0,556,232,0,0,0,0,0,0.0,0.0,Kabia,0
0,1999-10-22,0,0,True,True,None,None,0,0,437742,None,,0,0,0,0,0.0,501,190,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,199,9,0,0,0,False,0.0,505,190,29,False,0.0,505,190,0,,None,45,420,230,p437742,0,0,None,0,,437742.jpg,0.0,508,191,0,21,False,0,0,Sambi Lokonga,0.2,454,148,False,None,0,0,a,1,3,2021-07-19,0.0,481,182,0,0,0,0,0,0.0,0.0,Sambi,0
3,1999-06-11,14,343,True,True,None,None,7,0.34,219847,None,,0,0,0,0,269.0,134,15,0,None,,0,4,2.9,None,0,1.65,0.08,11.18,0.54,9.53,19.32,0.93,0.46,Kai,0.0,640,62,20,0.96,9,False,144.8,76,15,30,False,467.6,135,15,1872,,None,75,21,9,p219847,0,0,None,0,,219847.jpg,4.2,35,9,0,80,False,0,0.0,Havertz,2.2,125,24,False,None,21,1.01,a,1,3,2023-06-28,711.0,33,14,97,0,0,0,0,0.0,12.9,Havertz,5
2,1997-04-03,6,152,True,True,0,None,2,0.3,205651,None,,0,0,0,0,119.5,220,23,0,None,,0,4,0.0,None,0,0.52,0.08,3.57,0.54,3.05,5.82,0.87,0.46,Gabriel,0.0,598,51,5,0.75,3,False,52.6,233,24,31,False,154.4,278,25,600,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,51,15,p205651,0,0,None,0,,205651.jpg,2.5,190,19,0,30,False,0,0.0,Fernando de Jesus,0.1,636,68,False,None,6,0.9,i,1,3,2022-07-04,255.0,116,23,42,0,0,0,0,0.0,6.5,G.Jesus,4
0,2004-06-27,0,0,True,True,None,None,0,0,500040,None,,0,0,0,0,0.0,649,220,0,None,,0,2,3.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Cristhian,0.0,535,210,0,0,0,False,0.0,649,220,662,False,0.0,649,220,0,,None,55,188,29,p500040,0,0,None,0,,500040.jpg,0.0,649,220,0,200,False,0,0,Mosquera,0.0,653,217,False,None,0,0,a,1,3,2025-07-24,0.0,647,220,0,0,0,0,0,0.0,0.0,Mosquera,0
0,1992-09-02,6,457,True,True,0,None,8,0.23,98980,None,,0,0,0,0,20.0,325,7,0,None,,0,1,0.0,None,0,0.02,0.0,0.02,0.0,0.00,44.99,1.27,0.0,Emiliano,0.0,330,64,47,1.32,0,False,86.0,155,5,32,False,839.6,21,6,3195,Suspended until 23 Aug,2025-07-21T10:00:04.758838Z,50,217,9,p98980,0,0,None,1,,98980.jpg,3.0,133,20,1,10,False,100,2.82,Martínez Romero,0.5,271,37,False,None,37,1.04,s,2,7,2020-09-16,0.0,576,65,111,0,0,0,0,0.0,22.2,Martinez,5
0,1991-03-10,0,0,True,True,None,None,0,0,72147,None,,0,0,0,0,0.0,480,61,0,None,,0,1,1.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Marco,0.0,130,46,0,0,0,False,0.0,487,68,33,False,0.0,487,68,0,,None,45,351,18,p72147,0,0,None,0,,72147.jpg,0.0,490,68,0,152,False,0,0,Bizot,0.3,339,46,False,None,0,0,a,2,7,2025-07-15,0.0,457,48,0,0,0,0,0,0.0,0.0,M.Bizot,0
0,2000-07-04,0,0,True,True,None,None,0,0,462492,None,,0,0,0,0,0.0,424,43,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,55,26,0,0,0,False,0.0,434,52,34,False,0.0,434,52,0,,None,40,595,57,p462492,0,0,None,0,,462492.jpg,0.0,437,52,0,13,False,0,0,Gauci,1.0,188,27,False,None,0,0,a,2,7,2024-02-01,0.0,393,28,0,0,0,0,0,0.0,0.0,Gauci,0
0,2003-04-24,0,0,True,True,None,None,0,0,462381,None,,0,0,0,0,0.0,423,42,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,54,25,0,0,0,False,0.0,433,51,35,False,0.0,433,51,0,,None,40,594,56,p462381,0,0,None,0,,462381.jpg,0.0,436,51,0,241,False,0,0,Marschall,0.3,361,49,False,None,0,0,a,2,7,2021-12-13,0.0,392,27,0,0,0,0,0,0.0,0.0,Marschall,0
1,1997-08-07,2,286,True,True,None,None,7,0.3,199796,None,,0,0,0,0,181.0,185,43,0,None,,0,2,1.4,None,0,1.23,0.05,1.71,0.07,0.48,28.64,1.25,0.02,Matty,0.0,161,106,22,0.96,1,False,71.3,191,60,36,False,359.2,173,61,2069,,None,45,382,86,p199796,0,0,None,0,,199796.jpg,2.8,153,46,0,172,False,0,0.0,Cash,1.5,150,50,False,None,24,1.04,a,2,7,2020-09-03,171.0,170,38,76,0,0,0,0,0.0,16.9,Cash,7
5,1993-07-20,7,383,True,True,None,None,6,0.23,101188,7,,0,0,0,0,583.9,52,7,0,2,,0,2,1.4,None,0,3.97,0.15,4.77,0.18,0.80,34.94,1.34,0.03,Lucas,0.0,136,88,36,1.38,0,False,120.7,103,20,37,False,512.6,122,41,2348,,None,45,357,68,p101188,0,0,None,0,,101188.jpg,2.8,150,43,0,73,False,0,0.0,Digne,1.5,152,51,False,None,28,1.07,a,2,7,2022-01-13,112.0,213,64,89,0,0,0,0,0.0,19.8,Digne,4
0,1997-10-23,10,448,True,True,None,None,8,0.25,199798,None,,0,0,0,0,123.9,217,63,0,None,,0,2,1.4,None,0,0.61,0.02,1.90,0.06,1.29,43.82,1.34,0.04,Ezri,0.0,162,107,45,1.38,2,False,82.4,163,48,38,False,532.8,112,39,2936,,None,45,383,87,p199798,0,0,None,0,,199798.jpg,3.0,130,36,0,241,False,0,0.0,Konsa Ngoyo,23.2,12,5,False,None,33,1.01,a,2,7,2019-07-11,166.0,172,40,103,0,0,0,0,0.0,22.9,Konsa,1
2,2002-03-10,0,204,True,True,None,None,3,0.24,441302,None,,0,0,0,0,293.4,125,25,0,None,,0,2,1.4,None,0,2.43,0.19,3.30,0.26,0.87,17.31,1.38,0.07,Ian,0.0,204,135,16,1.28,1,False,74.3,187,56,39,False,252.0,223,81,1125,,None,45,425,115,p441302,0,0,None,0,,441302.jpg,2.0,242,85,0,152,False,0,0.0,Maatsen,1.1,179,60,False,None,10,0.8,a,2,7,2024-06-28,197.0,153,28,57,0,0,0,0,0.0,12.7,Maatsen,2
1,1993-03-13,5,207,True,True,None,None,4,0.32,149484,None,,0,0,0,0,49.2,279,102,0,None,,0,2,1.4,None,0,0.23,0.02,1.11,0.09,0.88,13.20,1.06,0.07,Tyrone,0.0,149,98,11,0.88,0,False,34.6,272,95,40,False,220.4,233,84,1119,,None,45,370,78,p149484,0,0,None,0,,149484.jpg,3.4,95,17,0,241,False,0,0.0,Mings,0.4,280,99,False,None,12,0.97,a,2,7,2019-07-08,74.0,242,81,47,0,0,0,0,0.0,10.4,Mings,1
0,1997-01-16,3,254,True,True,None,None,5,0.22,244954,None,,0,0,0,0,84.5,247,85,0,None,,0,2,1.4,None,0,0.43,0.02,0.94,0.04,0.51,29.69,1.32,0.02,Pau,0.0,194,132,33,1.47,0,False,54.0,232,69,41,False,350.6,181,64,2019,,None,45,415,112,p244954,0,0,None,0,,244954.jpg,2.3,205,71,0,200,False,0,0.0,Torres,0.4,291,106,False,None,23,1.03,a,2,7,2023-07-12,102.0,218,68,55,0,0,0,0,0.0,12.2,Pau,2
0,2003-02-07,0,26,True,True,None,None,0,0.0,606798,None,,0,0,0,0,68.4,262,91,0,None,,0,2,0.5,None,0,0.49,0.14,0.53,0.15,0.04,6.49,1.85,0.01,Andrés,0.0,117,74,5,1.42,0,False,12.0,323,119,42,False,45.6,333,124,316,,None,40,657,215,p606798,0,0,None,0,,606798.jpg,1.1,332,117,0,200,False,0,0.0,García,1.0,190,65,False,None,5,1.42,a,2,7,2025-01-21,7.0,326,124,8,0,0,0,0,0.0,2.0,A.García,0
1,1993-06-08,1,126,True,True,None,None,3,0.28,106468,None,,0,0,0,0,134.5,211,60,0,None,,0,2,0.5,None,0,1.10,0.1,1.27,0.12,0.17,13.94,1.32,0.02,Álex,0.0,12,3,16,1.51,0,False,36.4,266,91,43,False,200.8,250,92,952,,None,40,552,144,p106468,0,0,None,0,,106468.jpg,2.3,203,69,0,200,False,0,0.0,Moreno Lopera,11.6,35,14,False,None,11,1.04,a,2,7,2023-01-11,29.0,290,104,34,0,0,0,0,0.0,8.5,Alex Moreno,2
0,2004-01-05,0,22,True,True,None,None,0,0.0,515597,None,,0,0,0,0,33.3,303,115,0,None,,0,2,0.5,None,0,0.13,0.02,0.17,0.03,0.04,9.28,1.77,0.01,Lamare,0.0,83,46,11,2.09,0,False,13.3,319,116,44,False,84.8,311,114,473,,None,40,623,187,p515597,0,0,None,0,,515597.jpg,0.8,383,135,0,152,False,0,0.0,Bogarde,0.3,338,130,False,None,5,0.95,a,2,7,2021-01-07,15.0,310,115,6,0,0,0,0,0.0,1.5,Bogarde,2
0,None,0,0,True,True,None,None,0,0,514315,None,,0,0,0,0,0.0,445,173,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,81,44,0,0,0,False,0.0,455,175,45,False,0.0,455,175,0,,None,40,621,185,p514315,0,0,None,0,,514315.jpg,0.0,459,176,0,None,False,0,0,da Cruz Sousa,0.3,332,126,False,None,0,0,a,2,7,None,0.0,418,168,0,0,0,0,0,0.0,0.0,Sousa,0
0,None,0,0,True,True,None,None,0,0,587178,None,,0,0,0,0,0.0,467,190,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,110,68,0,0,0,False,0.0,476,191,46,False,0.0,476,191,0,,None,40,650,209,p587178,0,0,None,0,,587178.jpg,0.0,479,191,0,None,False,0,0,Özcan,0.3,345,134,False,None,0,0,a,2,7,None,0.0,443,188,0,0,0,0,0,0.0,0.0,Yasin,0
11,2002-07-26,15,534,True,True,None,None,10,0.29,244850,None,,0,0,0,0,722.7,32,29,0,None,,0,3,1.8,None,0,5.24,0.15,11.73,0.34,6.49,43.70,1.26,0.19,Morgan,0.0,628,276,40,1.16,8,False,214.3,19,14,47,False,731.6,45,13,3115,,None,70,33,22,p244850,0,0,None,0,,244850.jpg,4.4,26,15,0,241,False,0,0.0,Rogers,21.0,13,5,False,None,37,1.07,a,2,7,2024-02-01,689.0,38,24,161,0,0,0,0,0.0,23.0,Rogers,10
7,1997-05-07,15,686,True,True,None,None,7,0.21,166989,3,,0,0,0,0,963.1,8,8,0,None,,0,3,1.6,None,0,5.83,0.17,9.14,0.27,3.31,43.87,1.31,0.1,Youri,0.0,560,228,46,1.37,3,False,209.6,23,18,48,False,799.6,29,7,3025,,None,60,82,58,p166989,0,1,4,0,,166989.jpg,3.4,101,48,0,21,False,0,0.0,Tielemans,1.5,151,52,False,None,35,1.04,a,2,7,2023-06-14,333.0,93,64,121,0,0,0,0,0.0,20.2,Tielemans,4
