assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1997-10-08,0,211,True,True,None,None,5,0.38,0,198869,None,,0,0,0,0,162.6,197,51,82,6.18,None,,0,2,3.8,None,0,1.30,0.1,1.76,0.13,0.46,16.88,1.27,0.03,Benjamin,0.0,497,203,13,0.98,0,False,51.0,237,72,11,False,247.6,225,82,1195,,None,55,140,15,p198869,0,0,None,0,,198869.jpg,2.9,142,41,0,0,241,False,0,0.0,White,0.8,202,72,False,None,13,0.98,a,0,1,3,2021-07-30,100.0,222,72,50,0,0,0,0,0.0,9.1,White,2
1,1996-12-15,2,141,True,True,None,None,4,0.69,0,206325,None,,0,0,0,0,92.8,243,81,21,3.65,None,,0,2,3.1,None,0,0.52,0.09,1.17,0.2,0.65,3.21,0.56,0.11,Oleksandr,0.0,372,173,1,0.17,0,False,24.1,294,105,12,False,83.4,312,115,518,,None,50,256,38,p206325,0,0,None,0,,206325.jpg,2.7,167,53,0,0,225,False,0,0.0,Zinchenko,0.3,295,108,False,None,5,0.87,a,0,1,3,2022-07-22,66.0,250,85,40,0,0,0,0,0.0,8.0,Zinchenko,1
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,0,0,0.0,467,190,0,0,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,106,64,0,0,0,False,0.0,476,191,13,False,0.0,476,191,0,,None,40,664,210,p563324,0,0,None,0,,563324.jpg,0.0,479,191,0,0,None,False,0,0,Clarke,0.6,234,82,False,None,0,0,a,0,1,3,None,0.0,441,186,0,0,0,0,0,0.0,0.0,Clarke,0
0,None,0,0,True,True,None,None,0,0,0,588793,None,,0,0,0,0,0.0,473,193,0,0,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,116,71,0,0,0,False,0.0,482,194,14,False,0.0,482,194,0,,None,40,674,217,p588793,0,0,None,0,,588793.jpg,0.0,485,194,0,0,None,False,0,0,Kacurri,0.2,387,149,False,None,0,0,a,0,1,3,None,0.0,449,191,0,0,0,0,0,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,0,0,0.0,447,174,0,0,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,81,44,0,0,0,False,0.0,457,176,15,False,0.0,457,176,0,,None,40,639,190,p499167,0,0,None,0,,499167.jpg,0.0,461,177,0,0,241,False,0,0,Nichols,0.2,386,148,False,None,0,0,a,0,1,3,2024-07-24,0.0,418,168,0,0,0,0,0,0.0,0.0,Nichols,0
11,2001-09-05,18,508,True,True,None,None,7,0.37,0,223340,1,,0,0,0,0,842.8,16,15,108,5.64,4,,0,3,3.5,None,0,7.78,0.41,14.65,0.77,6.87,17.72,0.93,0.36,Bukayo,0.0,681,302,21,1.1,6,False,227.9,14,10,16,False,606.0,87,36,1724,,None,100,5,3,p223340,0,0,1,0,,223340.jpg,5.1,11,6,0,0,241,False,0,0.0,Saka,17.4,23,6,False,None,20,1.04,a,0,1,3,2018-11-28,830.0,23,13,127,0,0,0,0,0.0,12.7,Saka,3
9,1998-12-17,11,529,True,True,None,None,11,0.43,0,184029,3,,0,0,0,0,968.7,7,7,127,4.92,2,,0,3,3.1,None,0,6.68,0.26,11.53,0.45,4.85,22.16,0.86,0.19,Martin,0.0,669,293,21,0.81,3,False,198.8,32,25,17,False,524.6,113,46,2321,,None,80,14,8,p184029,0,0,2,0,,184029.jpg,3.9,56,28,0,0,161,False,0,0.0,Ødegaard,3.3,92,30,False,None,26,1.01,a,0,1,3,2021-08-20,493.0,63,43,116,0,0,0,0,0.0,14.5,Ødegaard,4
5,2002-03-10,12,425,True,True,None,None,6,0.27,0,248857,None,,0,0,0,0,475.1,73,59,129,5.72,None,,0,3,2.8,None,0,2.86,0.13,12.48,0.56,9.62,29.55,1.31,0.43,Noni,0.0,650,283,28,1.24,7,False,195.3,37,29,18,False,479.2,130,54,2028,,None,70,37,24,p248857,0,0,None,0,,248857.jpg,3.8,63,31,0,0,241,False,0,0.0,Madueke,1.4,157,56,False,None,27,1.2,a,0,1,3,2025-07-18,998.0,11,5,120,0,0,0,0,0.0,17.1,Madueke,3
4,2001-06-18,6,422,True,True,None,None,10,0.39,0,444145,None,,0,0,0,0,587.8,51,44,122,4.81,None,,0,3,2.8,None,0,4.46,0.18,11.59,0.46,7.13,26.22,1.03,0.28,Gabriel,0.0,653,285,25,0.99,8,False,206.1,26,21,19,False,559.8,103,41,2284,,None,70,40,26,p444145,0,0,None,0,,444145.jpg,3.8,64,32,0,0,30,False,0,0.0,Martinelli Silva,1.5,153,52,False,None,25,0.99,a,0,1,3,2019-07-15,912.0,16,8,125,0,0,0,0,0.0,17.9,Martinelli,1
8,1994-12-04,18,561,True,True,75,None,11,0.39,0,116216,None,,0,0,0,0,617.6,49,42,158,5.59,None,,0,3,2.1,None,0,4.12,0.15,10.86,0.39,6.74,24.76,0.88,0.24,Leandro,0.0,643,276,27,0.95,8,False,202.1,29,23,20,False,609.0,84,33,2546,Groin Injury - 75% chance of playing,2025-08-10T18:00:05.270079Z,70,30,17,p116216,0,0,4,0,,116216.jpg,4.0,45,23,0,1,21,False,0,0.0,Trossard,0.7,208,71,False,None,28,0.99,d,0,1,3,2023-01-20,798.0,25,14,152,0,0,0,0,0.0,21.7,Trossard,2
7,1999-01-14,17,627,True,True,None,None,11,0.35,0,204480,2,,0,0,0,0,959.6,9,9,297,9.47,1,,0,3,2.7,None,0,5.64,0.18,9.14,0.29,3.51,27.13,0.86,0.11,Declan,0.0,616,256,29,0.92,4,False,208.8,24,19,21,False,733.0,44,12,2823,,None,65,52,36,p204480,0,0,None,0,,204480.jpg,3.6,79,39,0,1,241,False,0,0.0,Rice,7.6,55,17,False,None,33,1.05,a,0,1,3,2023-07-15,399.0,80,56,127,0,0,0,0,0.0,19.5,Rice,5
2,1996-06-22,8,326,True,True,None,None,4,0.23,0,195384,None,,0,0,0,0,265.8,137,96,175,10.0,None,,0,3,2.6,None,0,1.18,0.07,6.93,0.4,5.75,15.71,0.9,0.33,Mikel,0.0,583,235,17,0.97,7,False,123.3,99,65,22,False,456.8,136,57,1575,,None,60,91,63,p195384,0,0,None,0,,195384.jpg,3.3,112,53,0,1,200,False,0,0.0,Merino Zazón,0.7,217,75,False,None,17,0.97,a,0,1,3,2024-08-27,511.0,58,40,92,0,0,0,0,0.0,15.3,Merino,2
0,2000-05-30,0,0,True,True,None,None,0,0,0,438098,None,,0,0,0,0,0.0,660,290,0,0,None,,0,3,2.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,528,202,0,0,0,False,0.0,660,290,23,False,0.0,660,290,0,,None,55,171,111,p438098,0,0,None,0,,438098.jpg,0.0,660,290,0,0,173,False,0,0,Ferreira Vieira,0.0,613,254,False,None,0,0,a,0,1,3,2022-06-21,0.0,657,287,0,0,0,0,0,0.0,0.0,Fábio Vieira,0
5,1994-03-10,7,580,True,True,None,None,6,0.19,0,128295,None,,0,0,0,0,333.0,105,76,405,12.93,None,,0,3,2.5,None,0,1.38,0.04,5.61,0.18,4.23,44.54,1.42,0.14,Christian,0.0,484,173,45,1.44,5,False,147.9,74,52,24,False,735.4,42,11,2820,,None,55,127,82,p128295,0,0,None,0,,128295.jpg,3.1,127,60,0,1,58,False,0,0.0,Nørgaard,0.7,216,74,False,None,34,1.09,a,0,1,3,2025-07-10,409.0,75,52,107,0,0,0,0,0.0,19.5,Nørgaard,8
2,2007-03-21,4,251,True,True,None,None,4,0.41,0,499175,4,,0,0,0,0,282.8,130,91,53,5.41,3,,0,3,2.5,None,0,1.78,0.18,2.97,0.3,1.19,5.38,0.55,0.12,Ethan,0.0,551,214,4,0.41,4,False,83.0,161,89,25,False,293.2,203,96,882,,None,55,194,123,p499175,0,0,None,0,,499175.jpg,2.5,189,81,0,0,241,False,0,0.0,Nwaneri,0.3,294,94,False,None,11,1.12,a,0,1,3,2022-09-17,255.0,115,79,66,0,0,0,0,0.0,12.0,Nwaneri,1
0,1999-02-02,0,0,True,True,None,None,0,0,0,481655,None,,0,0,0,0,0.0,664,293,0,0,None,,0,3,2.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Martín,0.0,544,211,0,0,0,False,0.0,664,293,26,False,0.0,664,293,0,,None,55,187,120,p481655,0,0,None,0,,481655.jpg,0.0,664,293,0,0,200,False,0,0,Zubimendi Ibáñez,2.1,125,40,False,None,0,0,a,0,1,3,2025-07-06,0.0,662,291,0,0,0,0,0,0.0,0.0,Zubimendi,0
1,1999-12-10,2,143,True,True,None,None,1,0.19,0,200641,None,,0,0,0,0,223.9,158,110,45,8.39,None,,0,3,2.0,None,0,0.96,0.18,2.03,0.38,1.07,6.13,1.14,0.2,Reiss,0.0,367,100,9,1.68,1,False,55.1,226,120,27,False,131.6,287,136,483,,None,50,251,158,p200641,0,0,None,0,,200641.jpg,2.2,220,96,0,0,241,False,0,0.0,Nelson,0.1,452,149,False,None,5,0.93,a,0,1,3,2017-07-12,195.0,156,102,27,0,0,0,0,0.0,5.4,Nelson,1
0,2005-12-10,0,0,True,True,None,None,0,0,0,588796,None,,0,0,0,0,0.0,582,238,0,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,309,67,0,0,0,False,0.0,586,238,28,False,0.0,586,238,0,,None,45,538,293,p588796,0,0,None,0,,588796.jpg,0.0,587,239,0,0,152,False,0,0,Kabia,0.3,323,104,False,None,0,0,a,0,1,3,2024-09-14,0.0,566,232,0,0,0,0,0,0.0,0.0,Kabia,0
0,1999-10-22,0,0,True,True,None,None,0,0,0,437742,None,,0,0,0,0,0.0,507,190,0,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,205,9,0,0,0,False,0.0,511,190,29,False,0.0,511,190,0,,None,45,434,235,p437742,0,0,None,0,,437742.jpg,0.0,514,191,0,0,21,False,0,0,Sambi Lokonga,0.1,463,151,False,None,0,0,a,0,1,3,2021-07-19,0.0,487,182,0,0,0,0,0,0.0,0.0,Sambi,0
3,1999-06-11,14,343,True,True,None,None,7,0.34,0,219847,None,,0,0,0,0,269.0,134,15,99,4.76,None,,0,4,2.9,None,0,1.65,0.08,11.18,0.54,9.53,19.32,0.93,0.46,Kai,0.0,660,64,20,0.96,9,False,144.8,76,15,30,False,467.6,135,15,1872,,None,75,22,10,p219847,0,0,None,0,,219847.jpg,4.2,35,9,0,0,80,False,0,0.0,Havertz,1.2,169,28,False,None,21,1.01,a,0,1,3,2023-06-28,711.0,33,14,97,0,0,0,0,0.0,12.9,Havertz,5
2,1997-04-03,6,152,True,True,0,None,2,0.3,0,205651,None,,0,0,0,0,119.5,220,23,50,7.5,None,,0,4,0.0,None,0,0.52,0.08,3.57,0.54,3.05,5.82,0.87,0.46,Gabriel,0.0,617,53,5,0.75,3,False,52.6,233,24,31,False,154.4,278,25,600,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,53,17,p205651,0,0,None,0,,205651.jpg,2.5,190,19,0,0,30,False,0,0.0,Fernando de Jesus,0.0,627,72,False,None,6,0.9,i,0,1,3,2022-07-04,255.0,116,23,42,0,0,0,0,0.0,6.5,G.Jesus,4
0,2004-06-27,0,0,True,True,None,None,0,0,0,500040,None,,0,0,0,0,0.0,666,227,0,0,None,,0,2,3.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Cristhian,0.0,552,217,0,0,0,False,0.0,666,227,662,False,0.0,666,227,0,,None,55,195,29,p500040,0,0,None,0,,500040.jpg,0.0,666,227,0,0,200,False,0,0,Mosquera,0.1,451,175,False,None,0,0,a,0,1,3,2025-07-24,0.0,664,227,0,0,0,0,0,0.0,0.0,Mosquera,0
0,1998-06-04,0,0,True,True,None,None,0,0,0,224117,None,,0,0,0,0,0.0,685,73,0,0,None,,0,4,3.3,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Viktor,0.0,680,71,0,0,0,False,0.0,685,73,666,False,0.0,685,73,0,,None,90,8,4,p224117,0,0,None,0,,224117.jpg,0.0,685,73,0,0,206,False,0,0,Gyökeres,26.0,8,2,False,None,0,0,a,0,1,3,2025-07-26,0.0,685,73,0,0,0,0,0,0.0,0.0,Gyökeres,0
0,1992-09-02,6,457,True,True,0,None,8,0.23,0,98980,None,,0,0,0,0,20.0,325,7,0,0.0,None,,0,1,0.0,None,0,0.02,0.0,0.02,0.0,0.00,44.99,1.27,0.0,Emiliano,0.0,341,69,47,1.32,0,False,86.0,155,5,32,False,839.6,21,6,3195,Suspended until 23 Aug,2025-07-21T10:00:04.758838Z,50,225,9,p98980,0,0,None,1,,98980.jpg,3.0,133,20,0,1,10,False,100,2.82,Martínez Romero,0.5,257,36,False,None,37,1.04,s,0,2,7,2020-09-16,0.0,587,70,111,0,0,0,0,0.0,22.2,Martinez,5
0,1991-03-10,0,0,True,True,None,None,0,0,0,72147,None,,0,0,0,0,0.0,484,63,0,0,None,,0,1,1.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Marco,0.0,134,48,0,0,0,False,0.0,491,70,33,False,0.0,491,70,0,,None,45,363,19,p72147,0,0,None,0,,72147.jpg,0.0,494,70,0,0,152,False,0,0,Bizot,0.3,308,47,False,None,0,0,a,0,2,7,2025-07-15,0.0,461,50,0,0,0,0,0,0.0,0.0,M.Bizot,0
0,2000-07-04,0,0,False,True,0,None,0,0,0,462492,None,,0,0,0,0,0.0,428,45,0,0,None,,0,1,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,59,28,0,0,0,False,0.0,438,54,34,False,0.0,438,54,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,617,63,p462492,0,0,None,0,,462492.jpg,0.0,441,54,0,0,13,False,0,0,Gauci,0.6,238,31,False,None,0,0,u,0,2,7,2024-02-01,0.0,397,30,0,0,0,0,0,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,None,0,0,0,462381,None,,0,0,0,0,0.0,427,44,0,0,None,,0,1,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,58,27,0,0,0,False,0.0,437,53,35,False,0.0,437,53,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,616,62,p462381,0,0,None,0,,462381.jpg,0.0,440,53,0,0,241,False,0,0,Marschall,0.0,621,75,False,None,0,0,u,0,2,7,2021-12-13,0.0,396,29,0,0,0,0,0,0.0,0.0,Marschall,0
1,1997-08-07,2,286,True,True,None,None,7,0.3,0,199796,None,,0,0,0,0,181.0,185,43,145,6.31,None,,0,2,1.4,None,0,1.23,0.05,1.71,0.07,0.48,28.64,1.25,0.02,Matty,0.0,165,108,22,0.96,1,False,71.3,191,60,36,False,359.2,173,61,2069,,None,45,394,88,p199796,0,0,None,0,,199796.jpg,2.8,153,46,0,0,172,False,0,0.0,Cash,1.8,141,51,False,None,24,1.04,a,0,2,7,2020-09-03,171.0,170,38,76,0,0,0,0,0.0,16.9,Cash,7
5,1993-07-20,7,383,True,True,None,None,6,0.23,0,101188,7,,0,0,0,0,583.9,52,7,178,6.82,2,,0,2,1.4,None,0,3.97,0.15,4.77,0.18,0.80,34.94,1.34,0.03,Lucas,0.0,140,90,36,1.38,0,False,120.7,103,20,37,False,512.6,122,41,2348,,None,45,369,70,p101188,0,0,None,0,,101188.jpg,2.8,150,43,0,0,73,False,0,0.0,Digne,1.9,135,46,False,None,28,1.07,a,0,2,7,2022-01-13,112.0,213,64,89,0,0,0,0,0.0,19.8,Digne,4
0,1997-10-23,10,448,True,True,None,None,8,0.25,0,199798,None,,0,0,0,0,123.9,217,63,176,5.4,None,,0,2,1.4,None,0,0.61,0.02,1.90,0.06,1.29,43.82,1.34,0.04,Ezri,0.0,166,109,45,1.38,2,False,82.4,163,48,38,False,532.8,112,39,2936,,None,45,395,89,p199798,0,0,None,0,,199798.jpg,3.0,130,36,0,0,241,False,0,0.0,Konsa Ngoyo,24.0,11,4,False,None,33,1.01,a,0,2,7,2019-07-11,166.0,172,40,103,0,0,0,0,0.0,22.9,Konsa,1
2,2002-03-10,0,204,True,True,None,None,3,0.24,0,441302,None,,0,0,0,0,293.4,125,25,71,5.68,None,,0,2,1.4,None,0,2.43,0.19,3.30,0.26,0.87,17.31,1.38,0.07,Ian,0.0,210,138,16,1.28,1,False,74.3,187,56,39,False,252.0,223,81,1125,,None,45,439,118,p441302,0,0,None,0,,441302.jpg,2.0,242,85,0,0,152,False,0,0.0,Maatsen,0.9,186,66,False,None,10,0.8,a,0,2,7,2024-06-28,197.0,153,28,57,0,0,0,0,0.0,12.7,Maatsen,2
1,1993-03-13,5,207,True,True,None,None,4,0.32,0,149484,None,,0,0,0,0,49.2,279,102,84,6.76,None,,0,2,1.4,None,0,0.23,0.02,1.11,0.09,0.88,13.20,1.06,0.07,Tyrone,0.0,153,100,11,0.88,0,False,34.6,272,95,40,False,220.4,233,84,1119,,None,45,382,80,p149484,0,0,None,0,,149484.jpg,3.4,95,17,0,0,241,False,0,0.0,Mings,0.7,220,76,False,None,12,0.97,a,0,2,7,2019-07-08,74.0,242,81,47,0,0,0,0,0.0,10.4,Mings,1
0,1997-01-16,3,254,True,True,None,None,5,0.22,0,244954,None,,0,0,0,0,84.5,247,85,116,5.17,None,,0,2,1.4,None,0,0.43,0.02,0.94,0.04,0.51,29.69,1.32,0.02,Pau,0.0,200,135,33,1.47,0,False,54.0,232,69,41,False,350.6,181,64,2019,,None,45,429,115,p244954,0,0,None,0,,244954.jpg,2.3,205,71,0,0,200,False,0,0.0,Torres,0.5,262,94,False,None,23,1.03,a,0,2,7,2023-07-12,102.0,218,68,55,0,0,0,0,0.0,12.2,Pau,2
0,2003-02-07,0,26,True,True,75,None,0,0.0,0,606798,None,,0,0,0,0,68.4,262,91,19,5.41,None,,0,2,0.4,None,0,0.49,0.14,0.53,0.15,0.04,6.49,1.85,0.01,Andrés,0.0,121,76,5,1.42,0,False,12.0,323,119,42,False,45.6,333,124,316,Knock - 75% chance of playing,2025-08-10T22:00:04.418109Z,40,679,222,p606798,0,0,None,0,,606798.jpg,1.1,332,117,0,0,200,False,0,0.0,García,0.5,245,88,False,None,5,1.42,d,0,2,7,2025-01-21,7.0,326,124,8,0,0,0,0,0.0,2.0,A.García,0
1,1993-06-08,1,126,True,True,None,None,3,0.28,0,106468,None,,0,0,0,0,134.5,211,60,83,7.85,None,,0,2,0.5,None,0,1.10,0.1,1.27,0.12,0.17,13.94,1.32,0.02,Álex,0.0,14,4,16,1.51,0,False,36.4,266,91,43,False,200.8,250,92,952,,None,40,572,150,p106468,0,0,None,0,,106468.jpg,2.3,203,69,0,0,200,False,0,0.0,Moreno Lopera,10.4,44,15,False,None,11,1.04,a,0,2,7,2023-01-11,29.0,290,104,34,0,0,0,0,0.0,8.5,Alex Moreno,2
0,2004-01-05,0,22,True,True,None,None,0,0.0,0,515597,None,,0,0,0,0,33.3,303,115,30,5.71,None,,0,2,0.5,None,0,0.13,0.02,0.17,0.03,0.04,9.28,1.77,0.01,Lamare,0.0,87,48,11,2.09,0,False,13.3,319,116,44,False,84.8,311,114,473,,None,40,645,194,p515597,0,0,None,0,,515597.jpg,0.8,383,135,0,0,152,False,0,0.0,Bogarde,0.3,301,110,False,None,5,0.95,a,0,2,7,2021-01-07,15.0,310,115,6,0,0,0,0,0.0,1.5,Bogarde,2
